Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN110886,CUST210886,Meena Malhotra,Mohan Das,28010.07,2023-09-15,Settled,Bihar,Punjabi,919713472277,20000,24,32.96,1148.95,No,Retired,Female,Darbhanga,187018,537,Below Average,150000,Widowed,917504283578,919298767531,916442870582,919987947852,918591666863,916288721918,919753416163,917471181297,0-30,Agency B,2312212X203,Punjabi,"971, Station Road, Darbhanga",,Recovery Plus,https://pay.example.com/LN110886,Split B,Yes,Education Loan,Secured,adityaramteke@dpdzero.com,Darbhanga,,2,3,No,Yes,1L-2L,Cold,C3,No,2,4,No,Split A,No,1,Yes,Yes,ACC1,East,B,Partially Resolved,59,20525.28,0,24,30133.04,7484.79,24988.99,34.1,43.4,27574.8,1279.32,549.61,988.6,4,1403.84,1,28631.67,784.82,16949.45,2026-02-17,2026-03-01,2026-03-07,2026-04-06,2023-09-15,Priority,8272.44,No,,,0,20,19,95.0,7,4,57.1,7,4,57.1,6,6,100.0,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-02-18 00:00:00,2026-02-27 00:00:00,Mohan Das,2026-03-07 00:00:00,56,2,2,505,5746,1,0,2026-03-17,2026-03-07,2026-03-08 00:00:00,Call,1,0,,,2026-03-07 00:00:00,ALLOC310886,2026-03-07,2026-04-06,Batch_39,AGT1006,Mohan Das,mohan.das@agency.com,2026-03-07,2026-04-06,PTP,,Partial Payment,Committed to pay,1,0,Outbound,2026-03-03,2026-03-05,Yes,2026-03-19,8147.28,Yes,Yes,747.15,34.25,1.75,10.5,10.0,12.0,0.0,,0,24140.09,5,3,2,7484.79,24140.09,Mohan Das,Agency B,19642.42,0,,,,,,Failed,Delivered,Not Connected,0.94,6.97,1.16,9.07,,,High,,,,,Partially Responsive,Cooperative,3489.35,Standard,0,0,0,SMS,No,No,Yes,No,West,"971, Station Road, Darbhanga",Lot_12,https://pay.example.com/LN110886,360+,2026-03-01,RTGS,988.6,2023-05-11,20000,TW,Education Loan,34,59,51+,2025-04-30,2312212X2030,,24988.99,,28631.67,Treatment A,Full,1173.51,S3,0,24,https://notice.example.com/LN110886,Repeat,Yes,Account Closed,0.542,0.393,Low,Medium,Improved,Write-off,Non Starter,"185, IT Park, Darbhanga","971, Station Road, Darbhanga",17.944936,89.173432,Yes,909
LN107595,CUST207595,Vihaan Dubey,Mohan Das,13288.75,2023-08-08,Written Off,Madhya Pradesh,Bengali,916674572945,75000,60,34.41,2633.51,No,Business,Female,Bhopal,748965,657,Average,40000,Single,919147632596,919019497697,916567046209,916443123925,918905826963,916152812475,918951376728,917100901604,61-90,Agency A,XX31X31X00X,Bengali,"667, Ring Road, Bhopal",,QuickRecover,https://pay.example.com/LN107595,Split C,Yes,Business Loan,Unsecured,adityaramteke@dpdzero.com,Bhopal,2026-03-11 00:00:00,3,4,No,Yes,5K-10K,Warm,C2,Yes,5,3,Yes,Split B,Yes,4,No,Yes,ACC2,West,B,Partially Resolved,41,8528.02,55,5,16492.57,4760.73,9743.31,27.6,20.4,13167.55,164.0,399.65,1721.43,1,11.59,2,13810.64,9.05,11509.68,2026-03-05,2025-12-28,2026-02-21,2026-03-23,2023-08-08,VIP,3950.27,No,TXN6553947,2026-03-07,3223.29,2,0,0.0,1,0,0.0,7,3,42.9,28,0,0.0,2026-02-17 00:00:00,2026-03-04 00:00:00,2026-03-07 00:00:00,2026-02-26 00:00:00,Mohan Das,,0,5,5,290,4859,1,1,2026-03-20,2026-03-07,2026-03-06 00:00:00,Field,3,5,Mohan Das,2026-03-06 00:00:00,2026-03-10 00:00:00,ALLOC307595,2026-02-21,2026-03-23,Batch_24,AGT1006,Mohan Das,mohan.das@agency.com,2026-02-21,2026-03-23,Partial Payment,Number busy,Switched Off,Full payment promised,0,0,Outbound,2026-02-28,2026-03-08,No,,0,,,360.53,79.75,0.25,10.5,1.0,56.0,12.0,,0,10780.69,0,0,5,4760.73,10780.69,Mohan Das,Agency A,8162.5,0,3,Manual_3,RTP,2026-03-14,English,Failed,,,2.2,9.1,0.97,12.27,,RTP,Medium,,TXN6553947|3223.29,WhatsApp,WhatsApp|3223.29,Cooperative,Unable,1347.35,Low Value,4,4,100.0,Field,Yes,Yes,No,No,North,"667, Ring Road, Bhopal",Lot_1,https://pay.example.com/LN107595,360+,2025-12-28,Online,1721.43,2022-03-11,75000,EL,Business Loan,48,41,41-50,2027-02-13,XX31X31X00XX,https://settle.example.com/LN107595,9743.31,,13810.64,Control,Full,16.03,S4,55,5,,Repeat,No,,0.546,0.316,Medium,High,Stable,Late,Non Starter,"174, IT Park, Bhopal","667, Ring Road, Bhopal",9.33582,80.151392,Yes,947
LN103262,CUST203262,Diya Pandey,Suresh Patel,85281.61,2024-09-11,Closed,Karnataka,Gujarati,918627091007,300000,18,19.19,19312.34,Yes,Business,Female,Mangalore,779864,461,Poor,100000,Married,916000718258,917068164606,919737681084,918456631653,917545031130,918579768672,918439001946,918025304338,91-120,Agency E,23X13002233,Gujarati,"617, Highway, Mangalore",919108754603,QuickRecover,https://pay.example.com/LN103262,Split A,No,Two Wheeler,Unsecured,adityaramteke@dpdzero.com,Mangalore,,3,5,Yes,No,2L-5L,Hot,C5,No,1,1,No,Split C,Yes,1,No,No,ACC3,West,A,Partially Resolved,45,34612.48,14,4,105498.55,50669.13,67804.26,18.0,93.5,77249.36,5096.06,2091.44,0,3,2834.76,1,81243.51,50.33,61921.54,2026-02-22,,2026-02-05,2026-03-07,2024-09-11,,23174.81,Yes,,,0,17,0,0.0,12,4,33.3,0,0,0,24,19,79.2,2026-02-27 00:00:00,2026-03-06 00:00:00,,2026-03-03 00:00:00,Suresh Patel,2026-03-05 00:00:00,51,1,1,166,5737,10,0,2026-03-24,2026-03-07,2026-03-11 00:00:00,SMS,1,9,Suresh Patel,2026-03-07 00:00:00,2026-03-07 00:00:00,ALLOC303262,2026-02-05,2026-03-07,Batch_30,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-02-05,2026-03-07,Partial Payment,Dispute raised,Refused to Pay,,0,0,Outbound,2026-03-11,,No,,0,Yes,,5168.02,74.5,3.0,0.0,8.5,48.0,15.0,,0,70391.38,0,3,0,50669.13,70391.38,Suresh Patel,Agency E,33786.6,0,9,Manual_5,Partial Payment,2026-03-13,Punjabi,Failed,Delivered,,3.18,4.44,8.79,16.41,,Partial Payment,High,,,,,Responsive,Unable,11065.66,Budget,5,3,60.0,SMS,No,Yes,No,Yes,West,"617, Highway, Mangalore",Lot_17,https://pay.example.com/LN103262,360+,,,0,2024-06-04,300000,BL,Two Wheeler,21,45,41-50,2025-11-26,23X130022333,https://settle.example.com/LN103262,67804.26,https://foreclose.example.com/LN103262,81243.51,Treatment B,Full,3038.12,S3,14,4,,Fresh,Yes,Insufficient Funds,0.109,0.932,Low,Low,Stable,Late,Non Starter,"146, Commercial Complex, Mangalore","617, Highway, Mangalore",18.029381,84.727405,Yes,547
LN107682,CUST207682,Rahul Sharma,Amit Verma,9667.92,2023-06-02,NPA,West Bengal,Marathi,918717697600,10000,9,15.42,1183.72,Yes,Business,Female,Durgapur,419956,451,Poor,150000,Divorced,919989101511,919671909762,919426794456,918201228911,916358624738,916014087563,917844251914,916519823486,31-60,Agency F,X3X00332000,Marathi,"89, Station Road, Durgapur",,Recovery Plus,https://pay.example.com/LN107682,Split B,No,Home Loan,Unsecured,adityaramteke@dpdzero.com,Durgapur,2026-03-08 00:00:00,2,2,No,Yes,1L-2L,Hot,C1,Yes,5,2,Yes,Split B,Yes,1,Yes,Yes,,South,A,In Progress,45,5597.85,1,8,10545.13,4070.07,8951.37,50.9,74.8,9469.76,420.56,313.58,0,5,220.53,2,9423.79,86.86,8175.71,2026-02-16,,2026-02-06,2026-03-08,2023-06-02,VIP,2840.93,No,TXN5032066,2026-03-07,1943.71,16,2,12.5,3,1,33.3,4,4,100.0,10,10,100.0,2026-03-10 00:00:00,2026-03-05 00:00:00,2026-02-15 00:00:00,2026-03-09 00:00:00,Amit Verma,2026-03-01 00:00:00,330,4,4,471,1127,4,4,2026-03-22,2026-03-08,2026-03-07 00:00:00,Field,10,15,Amit Verma,2026-03-10 00:00:00,2026-03-09 00:00:00,ALLOC307682,2026-02-06,2026-03-08,Batch_11,AGT1002,Amit Verma,amit.verma@agency.com,2026-02-06,2026-03-08,RTP,Promised to pay,PTP,Partial payment done,0,0,Outbound,2026-03-09,2026-02-25,No,,0,Yes,Yes,461.25,43.75,0.75,6.0,8.0,20.0,9.0,,0,8268.55,2,1,4,4070.07,8268.55,Amit Verma,Agency F,4409.93,0,,,,,,,Failed,Connected,0.42,0.54,9.07,10.03,,,Low,Failed,TXN5032066|1943.71,IVR,IVR|1943.71,Partially Responsive,Unable,621.11,High Value,3,0,0.0,Digital,Yes,Yes,Yes,Yes,South,"89, Station Road, Durgapur",Lot_6,https://pay.example.com/LN107682,360+,,,0,2023-03-13,10000,EL,Home Loan,36,45,41-50,2023-12-08,X3X00332000X,,8951.37,https://foreclose.example.com/LN107682,9423.79,Control,Partial,167.16,S2,1,8,https://notice.example.com/LN107682,Fresh,No,,0.063,0.033,High,High,Stable,Mid,Starter,"198, IT Park, Durgapur","89, Station Road, Durgapur",11.533564,74.856598,No,1014
LN109815,CUST209815,Deepak Mehta,Suresh Patel,68907.63,2023-07-15,Closed,Haryana,Tamil,916397219627,75000,24,18.48,3761.73,No,Self Employed,Female,Faridabad,747778,851,Excellent,10000,Married,917912596271,918144833585,919724538749,917181968600,917848704296,917606762364,918153526209,919311968927,360+,Agency B,133X11X23X0,Tamil,"762, Main Street, Faridabad",918819134103,CollectAll,https://pay.example.com/LN109815,Split C,Yes,Consumer Durable,Unsecured,adityaramteke@dpdzero.com,Faridabad,2026-03-01 00:00:00,2,4,Yes,No,5L+,Cold,C3,Yes,3,5,Yes,Split B,Yes,4,Yes,No,ACC1,West,A,Unresolved,59,50529.25,6,18,74854.21,18378.38,51665.28,81.0,57.8,67711.14,5500.92,1367.93,0,9,2273.17,0,68000.01,527.49,56596.13,2026-03-02,,2026-02-24,2026-03-26,2023-07-15,VIP,20313.34,Yes,,,0,14,3,21.4,3,1,33.3,10,5,50.0,18,7,38.9,2026-02-15 00:00:00,2026-02-22 00:00:00,2026-02-27 00:00:00,2026-02-17 00:00:00,Suresh Patel,2026-02-27 00:00:00,216,5,2,1789,7060,1,0,2026-03-21,2026-03-12,2026-03-05 00:00:00,Voice Bot,6,14,Suresh Patel,2026-03-05 00:00:00,2026-03-09 00:00:00,ALLOC309815,2026-02-24,2026-03-26,Batch_36,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-02-24,2026-03-26,Not Reachable,Number busy,No Answer,Committed to pay,1,0,Inbound,2026-03-01,2026-03-10,Yes,2026-03-13,5892.65,,Yes,2571.76,73.75,0.75,15.0,7.0,36.0,15.0,,0,58275.14,2,1,1,18378.38,58275.14,Suresh Patel,Agency B,37928.64,0,1,Manual_4,Partial Payment,2026-03-14,Marathi,,Failed,Busy,2.49,8.25,6.54,17.28,,Partial Payment,Very High,,,,,Cooperative,Cooperative,6430.85,Budget,5,4,80.0,IVR,No,No,Yes,Yes,Central,"762, Main Street, Faridabad",Lot_14,https://pay.example.com/LN109815,360+,,,0,2022-09-30,75000,GL,Consumer Durable,41,59,51+,2024-09-19,133X11X23X01,,51665.28,,68000.01,Treatment B,Partial,2765.94,S4,6,18,https://notice.example.com/LN109815,Repeat,No,,0.237,0.816,High,Low,Improved,Mid,Starter,"123, Commercial Complex, Faridabad","762, Main Street, Faridabad",30.187012,70.478541,No,971
LN103230,CUST203230,Vivaan Bose,,133312.75,2023-06-21,NPA,Gujarat,Bengali,916531781448,200000,24,10.76,9299.3,No,Salaried,Male,Ahmedabad,530015,619,Average,30000,Single,916695162535,918607939200,917012001936,917047164178,916618748507,916621859212,917252437225,916851155551,31-60,Agency E,3X320303210,Bengali,"319, Ring Road, Ahmedabad",917704858527,Field Corp,https://pay.example.com/LN103230,Split B,Yes,Gold Loan,Unsecured,adityaramteke@dpdzero.com,Ahmedabad,2026-03-02 00:00:00,5,5,No,No,25K-50K,Hot,C1,Yes,2,5,No,Split A,Yes,3,No,Yes,,West,B,Resolved,55,66127.31,10,14,147342.4,67185.44,105827.64,74.8,74.0,130190.2,12443.63,1208.76,12498.91,3,9395.87,0,124644.76,6792.38,114117.77,2026-02-20,2025-12-25,2026-02-10,2026-03-12,2023-06-21,Priority,39057.06,No,TXN2296216,2026-03-02,17356.52,15,0,0.0,14,3,21.4,0,0,0,23,9,39.1,2026-02-25 00:00:00,2026-03-12 00:00:00,,2026-02-15 00:00:00,Amit Verma,2026-03-06 00:00:00,495,5,0,0,4266,0,0,,,,,7,12,Amit Verma,2026-03-11 00:00:00,2026-03-11 00:00:00,ALLOC303230,2026-02-10,2026-03-12,Batch_40,AGT1002,Amit Verma,amit.verma@agency.com,2026-02-10,2026-03-12,PTP,Promised to pay,Busy,Committed to pay,0,0,Inbound,2026-02-26,,No,,0,No,No,4853.96,63.0,3.5,0.0,7.5,46.0,6.0,,0,111731.77,0,2,3,67185.44,111731.77,Amit Verma,Agency E,56126.88,0,,,Not Reachable,2026-03-16,Gujarati,Pending,Failed,,3.54,1.18,5.83,10.55,,Not Reachable,Medium,,TXN2296216|17356.52,IVR,IVR|17356.52,Cooperative,Willing,8809.95,Low Value,2,1,50.0,Digital,Yes,No,Yes,No,West,"319, Ring Road, Ahmedabad",Lot_9,https://pay.example.com/LN103230,360+,2025-12-25,Online,12498.91,2021-08-09,200000,HL,Gold Loan,55,55,51+,2023-07-30,3X3203032103,https://settle.example.com/LN103230,105827.64,,124644.76,Treatment A,None,0,S4,10,14,,Fresh,No,,0.879,0.747,Medium,High,Stable,Early,Non Starter,"143, IT Park, Ahmedabad","319, Ring Road, Ahmedabad",19.459348,88.018791,Yes,995
LN102631,CUST202631,Aditya Das,,50558.27,2023-12-02,NPA,West Bengal,Punjabi,917991832243,50000,48,13.95,1365.07,Yes,Homemaker,Female,Howrah,775773,767,Good,30000,Divorced,916837989381,919563036443,918090532961,917923033452,919482877617,916159004155,919306801517,918489127769,0-30,Agency A,X1XX1X01101,Punjabi,"542, Park Avenue, Howrah",916309688853,Field Corp,https://pay.example.com/LN102631,Split B,No,Consumer Durable,Unsecured,adityaramteke@dpdzero.com,Howrah,,3,3,No,No,50K-1L,Cold,C2,No,3,1,Yes,Split A,No,4,No,No,,South,C,In Progress,61,33800.06,11,37,51437.53,16758.21,41662.58,49.3,54.9,50507.59,1352.61,1146.52,0,9,685.3,4,48440.92,282.25,32903.6,2026-03-02,,2026-02-10,2026-03-12,2023-12-02,Escalated,15152.28,No,,,0,19,19,100.0,3,2,66.7,4,4,100.0,0,0,0,2026-03-09 00:00:00,2026-02-19 00:00:00,2026-02-19 00:00:00,,,,0,3,2,743,639,0,0,,,,,0,0,,,,ALLOC302631,2026-02-10,2026-03-12,Batch_17,AGT1002,Amit Verma,amit.verma@agency.com,2026-02-10,2026-03-12,PTP,Will pay by end of week,Busy,Settlement agreed,0,0,Outbound,2026-03-09,2026-03-11,No,,0,,No,1533.28,16.25,0.75,6.0,9.5,0.0,0.0,,0,43171.12,6,2,5,16758.21,43171.12,Amit Verma,Agency A,26542.95,0,4,Manual_3,,,,Failed,,Connected,8.39,5.69,9.08,23.16,,,Very High,Pending,,,,Unresponsive,Evasive,7360.59,Standard,0,0,0,WhatsApp,No,Yes,Yes,Yes,East,"542, Park Avenue, Howrah",Lot_16,https://pay.example.com/LN102631,360+,,,0,2022-09-09,50000,CD,Consumer Durable,42,61,51+,2026-08-19,X1XX1X011011,,41662.58,,48440.92,Treatment B,Partial,622.81,S5,11,37,,Fresh,No,,0.512,0.249,Medium,Medium,Deteriorated,NPA,Non Starter,"48, Commercial Complex, Howrah","542, Park Avenue, Howrah",27.303769,93.113577,No,831
LN105210,CUST205210,Ayaan Bose,Suresh Patel,14567.79,2024-03-13,Closed,Rajasthan,Gujarati,916329637099,20000,6,13.61,3466.9,Yes,Student,Female,Jodhpur,171889,384,Poor,100000,Single,919586403220,916086034384,918459691307,916098415422,919251071227,916168081640,917512712826,919757572930,31-60,Agency C,2X3200X0020,Gujarati,"843, Park Avenue, Jodhpur",,Recovery Plus,https://pay.example.com/LN105210,Split C,No,Personal Loan,Secured,adityaramteke@dpdzero.com,Jodhpur,,1,1,No,No,5K-10K,Hot,C5,No,3,4,No,Split A,Yes,4,No,No,ACC1,North,C,Unresolved,35,12448.07,2,4,15729.51,2119.72,12272.27,1.9,35.0,13867.6,599.23,344.8,2853.09,3,729.57,3,15508.59,190.35,8267.68,2026-02-16,2026-01-27,2026-02-08,2026-03-10,2024-03-13,,4160.28,Yes,,,0,9,2,22.2,0,0,0,2,2,100.0,2,1,50.0,2026-02-12 00:00:00,,2026-02-19 00:00:00,2026-02-18 00:00:00,Suresh Patel,2026-02-26 00:00:00,79,2,0,0,7091,3,1,2026-03-17,2026-03-08,2026-03-08 00:00:00,Field,1,11,Suresh Patel,2026-03-09 00:00:00,2026-03-05 00:00:00,ALLOC305210,2026-02-08,2026-03-10,Batch_1,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-02-08,2026-03-10,Will Pay,Dispute raised,Number Not Working,Full payment promised,0,0,Outbound,2026-02-26,2026-03-07,No,,0,,No,305.95,17.5,0.0,3.0,4.5,4.0,6.0,,0,12452.72,2,0,5,2119.72,12452.72,Suresh Patel,Agency C,11395.3,0,,,Dispute,2026-03-15,Gujarati,,Pending,,4.5,6.1,6.46,17.06,,Dispute,High,Failed,,,,Evasive,Unable,1915.27,Low Value,2,2,100.0,SMS,Yes,No,Yes,No,Central,"843, Park Avenue, Jodhpur",Lot_4,https://pay.example.com/LN105210,360+,2026-01-27,NEFT,2853.09,2023-11-07,20000,HL,Personal Loan,28,35,36-40,2024-05-05,2X3200X00202,,12272.27,,15508.59,Treatment B,Partial,215.14,S5,2,4,,Repeat,Yes,,0.945,0.609,Low,Medium,Deteriorated,Write-off,Starter,"40, Industrial Area, Jodhpur","843, Park Avenue, Jodhpur",11.030823,69.772358,No,729
LN111540,CUST211540,Reyansh Gupta,Rekha Rao,93185.83,2023-06-23,Closed,Andhra Pradesh,English,919361577177,150000,36,10.73,4891.65,No,Salaried,Male,Tirupati,157584,433,Poor,150000,Widowed,917792464831,919159369748,919186817441,918233891266,918514071430,919637430150,919244702644,917885571304,121-180,Agency B,21013330X03,English,"141, Highway, Tirupati",,Field Corp,https://pay.example.com/LN111540,Split A,No,Consumer Durable,Secured,adityaramteke@dpdzero.com,Tirupati,,3,3,No,Yes,50K-1L,Warm,C2,No,4,5,Yes,Split C,Yes,5,Yes,No,ACC3,South,A,Unresolved,23,56726.79,17,19,96463.05,36459.04,69884.81,52.6,81.5,92941.35,7696.69,4111.84,0,4,334.13,2,91086.82,22.45,55037.53,2026-03-01,,2026-01-27,2026-02-26,2023-06-23,Normal,27882.4,Yes,,,0,13,1,7.7,4,4,100.0,5,5,100.0,8,1,12.5,2026-02-17 00:00:00,2026-02-19 00:00:00,2026-03-04 00:00:00,2026-03-10 00:00:00,Rekha Rao,2026-02-26 00:00:00,537,0,0,0,4839,4,2,2026-03-14,2026-03-02,2026-03-02 00:00:00,IVR,3,7,Rekha Rao,2026-03-07 00:00:00,2026-03-09 00:00:00,ALLOC311540,2026-01-27,2026-02-26,Batch_9,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-01-27,2026-02-26,PTP,Number busy,Number Not Working,Settlement agreed,2,1,Outbound,2026-03-04,2026-02-25,No,,0,No,No,2248.59,31.0,1.0,7.5,6.5,16.0,0.0,,0,77401.96,0,4,3,36459.04,77401.96,Rekha Rao,Agency B,45470.93,0,,,,,,Failed,Failed,Connected,5.66,0.06,9.56,15.28,,,Medium,Pending,,,,Evasive,Willing,11725.15,Budget,0,0,0,Field,No,Yes,No,No,South,"141, Highway, Tirupati",Lot_14,https://pay.example.com/LN111540,360+,,,0,2020-12-07,150000,CC,Consumer Durable,64,23,21-25,2023-11-22,21013330X030,,69884.81,https://foreclose.example.com/LN111540,91086.82,Control,Partial,2028.76,S3,17,19,https://notice.example.com/LN111540,Repeat,No,,0.418,0.379,High,Medium,Improved,Mid,Non Starter,"198, Industrial Area, Tirupati","141, Highway, Tirupati",8.544008,74.287346,Yes,993
LN103540,CUST203540,Vikram Verma,Ravi Kumar,27050.8,2024-02-03,Settled,Madhya Pradesh,Marathi,919862530504,30000,24,15.84,1466.6,Yes,Student,Male,Bhopal,995986,410,Poor,30000,Married,919688548656,919829550568,917441775711,917670222328,918572743722,917711017092,916759563379,918883675325,0-30,Agency D,1313001103X,Marathi,"75, MG Road, Bhopal",,QuickRecover,https://pay.example.com/LN103540,Split B,No,Consumer Durable,Secured,adityaramteke@dpdzero.com,Bhopal,2026-03-08 00:00:00,4,3,Yes,Yes,1L-2L,Hot,C3,Yes,1,1,No,Split B,Yes,3,No,No,ACC2,East,B,Partially Resolved,47,25571.49,6,18,29637.1,1479.31,22512.36,60.5,41.5,26398.8,2578.43,994.51,0,2,1994.02,3,28647.81,1247.44,17662.0,2026-02-17,,2026-02-24,2026-03-26,2024-02-03,Normal,7919.64,Yes,,,0,0,0,0,3,1,33.3,5,2,40.0,19,14,73.7,,2026-02-17 00:00:00,2026-02-21 00:00:00,2026-03-11 00:00:00,Ravi Kumar,2026-03-09 00:00:00,68,3,2,1386,1308,5,4,2026-03-21,2026-03-10,2026-03-06 00:00:00,WhatsApp,4,14,Ravi Kumar,2026-03-09 00:00:00,2026-03-06 00:00:00,ALLOC303540,2026-02-24,2026-03-26,Batch_21,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-24,2026-03-26,RTP,Number busy,Partial Payment,Partial payment done,2,1,Inbound,,2026-03-07,No,,0,Yes,Yes,75.02,46.25,0.75,7.5,0.0,38.0,0.0,,0,21733.57,0,1,1,1479.31,21733.57,Ravi Kumar,Agency D,18814.79,0,,,,,,,,Not Connected,9.12,5.7,3.43,18.25,,,Very High,Delivered,,,,Responsive,Willing,2840.13,Standard,0,0,0,SMS,Yes,Yes,Yes,No,East,"75, MG Road, Bhopal",Lot_11,https://pay.example.com/LN103540,360+,,,0,2022-12-02,30000,PL,Consumer Durable,39,47,41-50,2024-11-21,1313001103X0,,22512.36,,28647.81,Treatment B,Partial,1978.89,S1,6,18,,Repeat,No,,0.023,0.316,Medium,Low,Improved,Early,Non Starter,"7, Business Center, Bhopal","75, MG Road, Bhopal",17.483738,69.456781,No,768
